Temperature,HeartRate,AccelMagnitude,HealthStatus
103.53437944135092,66,0.9137130918855378,Normal
90.02348954276033,129,0.6226445862084666,Normal
102.76033031488464,70,0.9153631866227298,Normal
92.24762084603243,60,0.7694625018426293,Normal
97.03677805055433,96,1.1257535300236214,Normal
102.9976368931137,156,1.3807528035488565,Active Play
102.19148947530417,32,1.4057085553116504,Heart Disease/Arrhythmia
91.90757799570515,28,0.9620617987464141,Heart Disease/Arrhythmia
97.80785531387612,55,0.3048307895515719,Lethargy
94.92810649323242,94,0.8637945592132471,Normal
98.53475509385535,105,1.127158246611071,Normal
99.74047603073421,144,0.9909991397566431,Normal
94.85503262634312,144,1.1966085456227604,Normal
104.55689599671446,70,1.3070907743563989,Normal
102.26892382626244,42,0.7573470903846571,Normal
93.64056827450274,170,1.1516425113193849,Heart Disease/Arrhythmia
104.19353905008518,41,1.6209160342665687,Normal
96.6434574279653,77,0.9240373283217642,Normal
92.15994924778931,65,0.9723175850117098,Normal
103.07386877682956,123,1.250833960033795,Fever
92.71006978710362,123,0.8747796823837565,Normal
91.02516814690334,30,0.7700844126914989,Heart Disease/Arrhythmia
102.56345342648088,131,1.1227862332065779,Active Play
99.4650283343585,76,0.4877180516244506,Normal
93.90778762781827,84,1.335363301825156,Normal
94.75635551256491,122,0.590049491446052,Normal
104.35874363983802,34,1.0236482085374936,Heart Disease/Arrhythmia
94.94369743634641,93,1.032707539796156,Normal
96.90354591728736,77,0.4041681727576576,Normal
99.91882468546709,67,1.1212250520104168,Normal
95.91031464904181,131,0.8652919725351321,Normal
96.9822576435582,164,1.167556449165316,Heart Disease/Arrhythmia
103.41181253331018,148,1.165401212572278,Fever
92.01125045933149,83,0.9063879776424845,Normal
101.0222089867528,155,0.9655722108059144,Heart Disease/Arrhythmia
90.52443725834712,48,0.9016339479539558,Normal
97.54706387257822,28,1.4652177798975627,Heart Disease/Arrhythmia
95.92494755680717,95,0.944171734247193,Normal
104.1165123247608,93,0.40741067214218823,Normal
100.22064631014835,143,1.008446622789814,Normal
104.58292434503215,132,1.064411022724945,Fever
101.23155700296758,98,0.8478859994704742,Normal
95.46939074697816,53,1.030747229555143,Normal
103.48105619004397,150,1.1697707270954116,Fever
104.04121033326803,131,0.943932355987321,Fever
98.68664761947642,80,0.7980532643513386,Normal
97.82555078968704,119,1.2242639403892175,Normal
104.76973098708893,101,1.2458944082758199,Active Play
98.8994337296946,68,1.1828522431874149,Normal
94.93381458280224,130,0.9734760115284185,Normal
101.21900194990891,25,0.25063209930662006,Lethargy
95.59823515120678,98,1.297185745249567,Normal
97.07768390069549,50,1.032548505659953,Normal
98.77621648699048,47,0.9272871580432037,Normal
90.64371172662567,37,0.8742503627927399,Heart Disease/Arrhythmia
97.92876064656862,38,1.4060058175253705,Heart Disease/Arrhythmia
100.61713670514362,60,0.7467290898653397,Normal
100.0960616877603,107,1.1691816696538597,Normal
90.4494838845848,135,1.4045981903454543,Normal
100.55979205330263,47,1.3263952615504613,Normal
104.35451300728934,73,0.9529040371453497,Normal
93.08780764667122,144,0.7384790813667291,Normal
100.56988137213864,120,0.6767694535010996,Normal
92.59292219127772,167,1.3783884232978156,Heart Disease/Arrhythmia
98.03941408138604,178,1.019270455824133,Heart Disease/Arrhythmia
93.56053909692481,66,0.9521918199163875,Normal
102.33694231198004,32,0.6533409989267661,Heart Disease/Arrhythmia
94.91866422568458,163,0.5262256244165485,Heart Disease/Arrhythmia
102.58552625512633,104,0.9245882347453808,Exhaustion
102.36573059861878,38,1.1237642135412027,Heart Disease/Arrhythmia
104.3035351427354,109,1.2492824692660247,Active Play
93.24539115050317,40,1.1609675619403472,Normal
102.70951641017939,119,0.8586059908582149,Exhaustion
102.7047019658401,161,0.7712280618656348,Heart Disease/Arrhythmia
96.15722075647435,28,0.5968106228463299,Heart Disease/Arrhythmia
104.8832788456453,139,0.5693339354557945,Fever
92.06714360116287,121,1.009972615642172,Normal
98.79337129937855,35,0.9094364303222112,Heart Disease/Arrhythmia
102.1831440215781,50,1.3369414800406199,Normal
98.63064142628996,28,1.138362796623275,Heart Disease/Arrhythmia
91.33357286431581,102,1.1118189671404688,Normal
91.69880328651007,30,1.1816663307275215,Heart Disease/Arrhythmia
91.41022142531915,25,0.6748374017389545,Heart Disease/Arrhythmia
101.22526938170668,90,0.8208930137838767,Normal
98.02216972201352,28,1.3370636190590035,Heart Disease/Arrhythmia
98.81072486150732,143,1.2332053387340771,Normal
99.63189197865412,157,0.8750268656697353,Heart Disease/Arrhythmia
96.15280610867985,38,1.0635741927673938,Heart Disease/Arrhythmia
103.91069848020484,147,0.4816474545828682,Fever
91.1737092181379,157,1.1434442496580062,Heart Disease/Arrhythmia
103.2161737081189,170,1.2870921315005437,Fever
93.49768053573834,72,1.1067121607125947,Normal
92.83992508874485,126,1.2037729256918246,Normal
96.13948330633234,26,0.7258709708063968,Heart Disease/Arrhythmia
103.05059540171041,107,0.7696055153583301,Exhaustion
91.06415648400551,69,1.025808552644073,Normal
102.10459425470027,121,0.8004067359201148,Exhaustion
102.196722172658,81,0.6915182969107239,Normal
99.81379756436111,164,1.0838291975237226,Heart Disease/Arrhythmia
93.1137214616899,36,1.4875309725443169,Heart Disease/Arrhythmia
103.94633305810599,51,1.2961807808845318,Normal
92.65756883369058,107,1.1957062995872334,Normal
90.82129511279607,103,1.0465176981500786,Normal
96.34946010505357,154,1.0308025236981804,Heart Disease/Arrhythmia
94.82087865907025,86,0.41965894738298953,Normal
100.48191927971489,72,0.5953509857300052,Normal
103.19600854454971,95,1.0846940483289285,Active Play
103.56944642225274,111,0.5995129254491482,Exhaustion
100.11092957622472,149,1.2914688321914765,Normal
101.02952792199834,61,1.3472060525081884,Normal
101.83641681981916,135,1.073456260609489,Active Play
94.37106988921687,146,0.950879644882256,Normal
104.22592102575871,93,0.802643103880198,Normal
92.9181915503266,126,1.2864004975266692,Normal
94.59320126169956,29,0.5754373151769514,Heart Disease/Arrhythmia
94.69209557553938,103,1.0819050931877958,Normal
94.46663149107712,152,0.9712675485000642,Heart Disease/Arrhythmia
91.14029394292716,42,1.1003301851241005,Normal
103.50502937228231,168,1.0767554574496396,Fever
96.17972670912349,88,1.2988491062558285,Normal
103.65550336432474,153,1.2475199142838351,Fever
104.28764376023656,71,0.9532544974232727,Normal
100.69769534218635,62,0.8847843846872021,Normal
94.5222329445696,163,1.1803736835069238,Heart Disease/Arrhythmia
99.03896436749343,109,0.5618788594221874,Normal
97.46410001961404,70,0.46141656195254904,Normal
101.33132349245548,54,1.0314239918973072,Normal
90.89089240452228,127,1.0239767410977352,Normal
99.11511214832765,116,1.0963498437677623,Normal
95.88163260547762,146,1.2874655363083283,Normal
91.97755652613384,95,0.7131048509077402,Normal
95.1427667900301,158,1.2228146150982053,Heart Disease/Arrhythmia
94.21065743030027,115,0.855240108911157,Normal
93.33927602200087,160,0.9701307460648558,Heart Disease/Arrhythmia
101.65635333558842,130,1.3226331336358235,Active Play
103.02231827871384,157,0.9654758599780364,Fever
102.65698055658652,53,1.0009979621718161,Normal
104.67135625785205,33,1.37222458173084,Heart Disease/Arrhythmia
91.44675820272205,130,0.3978548446619401,Pain/Injury
96.3134640492003,53,0.9212970575014727,Normal
91.4808892441432,38,1.2541377422268172,Heart Disease/Arrhythmia
93.11167173356901,136,1.058681460148199,Normal
103.00099526979186,111,0.7567965554972556,Exhaustion
101.99353761296649,95,1.1306743193634787,Active Play
99.40179435614044,54,1.2708626741798252,Normal
102.83103459363426,95,1.1943971086962661,Active Play
99.73086079128205,148,0.9751431663796828,Normal
90.84336740102287,27,1.1969174374179319,Heart Disease/Arrhythmia
91.98558936043746,168,1.1004758489524202,Heart Disease/Arrhythmia
91.03401516173557,116,1.0159776456088172,Normal
102.45636200486634,134,1.2405502005135125,Active Play
95.5210535018523,57,0.6465996730362308,Normal
102.13076771080874,55,1.0565700241472071,Normal
94.79877791357576,98,1.0137092057950967,Normal
94.83649835458006,43,0.5591383273952459,Normal
103.16052826628112,92,1.3849953086803508,Active Play
92.17298830256672,69,1.0845742637140972,Normal
95.8995011877136,123,0.40951708224998007,Pain/Injury
103.84310580741298,86,1.2270424220373584,Normal
91.84302473684811,91,1.1048944397715075,Normal
103.85771397756122,179,0.5367028519738901,Fever
96.10525718965596,156,1.322086799624705,Heart Disease/Arrhythmia
99.71729202857678,131,0.9836176028945075,Normal
92.17278879494437,90,0.7361603117099019,Normal
104.23586398009013,62,0.3897009091619849,Normal
97.45247932173213,102,1.0413498817071927,Normal
104.77105923519602,30,0.6671862685355783,Heart Disease/Arrhythmia
90.71121725361103,95,1.2164012041177161,Normal
104.03280843732313,123,1.0668652947620636,Fever
94.33220161414798,90,1.2484991459691166,Normal
100.73894487186661,172,1.1392754265127594,Heart Disease/Arrhythmia
95.11575003735533,45,1.2447522608460724,Normal
101.05293872208676,134,0.8893455342360002,Normal
90.92513125824013,62,1.2774997371977885,Normal
103.29671435115462,175,1.1333433593598408,Fever
92.73852306316479,170,0.6581533313015144,Heart Disease/Arrhythmia
100.75621339422608,74,1.3538904249195403,Normal
104.50835305774018,169,0.628116157685546,Fever
99.85438488735572,146,1.4105696449372602,Normal
93.61601137736466,167,0.6996776229601397,Heart Disease/Arrhythmia
90.92181955357596,160,0.5741233341550246,Heart Disease/Arrhythmia
100.39342240592734,33,0.9336359007927986,Heart Disease/Arrhythmia
103.42250960523539,65,1.0853759680281807,Normal
93.99538146431631,151,0.39953198868379736,Pain/Injury
95.92742138562674,146,1.0458312806043897,Normal
103.38466603139427,156,0.7787071361776793,Fever
103.86948207036373,177,0.9084049777914678,Fever
95.96678920835657,109,0.6548244519078009,Normal
96.07542089188063,159,1.3100894853067435,Heart Disease/Arrhythmia
103.95701567541307,160,0.16274692923682804,Fever
104.06709022318537,108,1.5176879158876486,Active Play
96.70795408563819,158,1.2596785016330259,Heart Disease/Arrhythmia
97.56558597254715,155,0.3106168382764353,Pain/Injury
94.85407176561107,85,0.8739403783768298,Normal
100.02110048182112,44,0.9806075339511008,Normal
93.04804859502175,40,1.1078964902723443,Normal
98.34999045830236,160,1.0212757190367643,Heart Disease/Arrhythmia
94.18390749768356,177,1.352132190024413,Heart Disease/Arrhythmia
101.12116205270686,100,0.6022343605235855,Normal
100.37817524479507,61,0.6627082620358872,Normal
94.74603964497766,61,1.3073889970233092,Normal
97.14088430588477,155,1.113508093996097,Heart Disease/Arrhythmia
100.36245083460213,71,1.17970353985534,Normal
104.08733899479412,29,1.0757220545045136,Heart Disease/Arrhythmia
98.84500985131905,130,1.1582664802453253,Normal
99.63483479437997,118,0.8552011251763307,Normal
90.85057468617897,116,1.0714220083864228,Normal
103.25808769428986,73,1.0338464586732785,Normal
95.28135524224238,176,0.8287704017778876,Heart Disease/Arrhythmia
103.6609380632512,103,1.1654000412187422,Active Play
98.55014832694845,92,0.9169535618395586,Normal
100.31298106650154,85,1.1665264620602096,Normal
101.98445642378452,109,1.4066487866476691,Active Play
97.9627274569441,87,0.7628505011362013,Normal
95.51676975229493,94,0.9765962935008764,Normal
102.14478797254233,113,0.8168997128721256,Exhaustion
99.25186781600846,175,1.2093646043492234,Heart Disease/Arrhythmia
96.80790230899255,152,0.775742980612019,Heart Disease/Arrhythmia
98.69984181665575,95,0.5481301627503076,Normal
104.88749989181225,26,0.9360437641744432,Heart Disease/Arrhythmia
92.68533952131403,131,0.7338627336918057,Normal
94.44534726961325,104,0.9827015042379454,Normal
91.90641520976,94,0.8305586371463408,Normal
101.94176108278701,39,1.3609276381008308,Heart Disease/Arrhythmia
102.99583147056777,63,0.9755193556904662,Normal
93.15990508379323,96,0.7582487655157437,Normal
92.15236821469705,127,1.2455752407617822,Normal
98.8924257867702,110,1.0475035822059677,Normal
90.7541514151124,177,1.0912106807159319,Heart Disease/Arrhythmia
97.67293007587077,96,1.362892482765891,Normal
104.76485123681401,30,0.8144357677172518,Heart Disease/Arrhythmia
100.97262279111929,50,0.8758166261635137,Normal
96.83027609379283,122,0.938909022574353,Normal
94.2935122576504,45,1.2280209822158965,Normal
96.8639590240549,166,0.29431578218980764,Pain/Injury
104.67613505121894,102,1.1690701353897937,Active Play
104.78174509753164,166,0.6047427694716633,Fever
96.47745152824643,155,1.0931110875920804,Heart Disease/Arrhythmia
90.56002120288872,114,1.0539650043747015,Normal
96.3400144665686,111,0.7358516531460236,Normal
97.69556621573537,146,1.1928019028416932,Normal
101.07887967645138,135,0.7287543356285673,Normal
102.24710876767129,39,0.805034934420753,Heart Disease/Arrhythmia
97.3372675803095,99,1.2367228333179692,Normal
102.21032747362486,177,0.9186650804808025,Heart Disease/Arrhythmia
94.89600654977633,71,1.2707963082834033,Normal
98.26492895311878,49,0.5291515786813192,Normal
103.76020039417747,101,0.9824092395009142,Exhaustion
97.76350848586935,43,1.0729636033860004,Normal
95.88458120995944,121,1.2338956511551276,Normal
98.2037751160555,37,1.4903715302244083,Heart Disease/Arrhythmia
98.74211293746066,89,0.8808804747067397,Normal
100.49749739448679,75,1.249972416966809,Normal
101.51427546600337,49,1.1130764364625227,Normal
92.58850145496409,61,0.7290265834378116,Normal
95.53428676670184,100,0.7211887189518501,Normal
93.95833104825421,109,0.2881674871814437,Normal
92.16676292149961,107,1.1250336523199138,Normal
100.77239399395428,71,0.718488979111644,Normal
92.79243713816724,27,1.0238845965453822,Heart Disease/Arrhythmia
99.3684317868587,74,1.206945707119629,Normal
90.682899660723,124,0.8181935293311897,Normal
102.41053887626974,63,0.99690802739002,Normal
103.76895532316645,108,0.9184381208546695,Exhaustion
94.11669975192306,153,0.6607950351017333,Heart Disease/Arrhythmia
94.2923049222424,95,1.236420426250159,Normal
99.62590245681557,154,0.5665000373371135,Heart Disease/Arrhythmia
100.29326935073297,58,1.0523767795143952,Normal
97.50428553402838,121,0.6566738923777202,Normal
94.67825910582968,80,0.20928904899846934,Normal
94.546872267505,168,0.4812411654315995,Pain/Injury
102.78284281544528,129,0.9633094999580402,Exhaustion
98.50090237521293,172,0.9966245400100395,Heart Disease/Arrhythmia
101.25623663110122,93,0.5507656869346668,Normal
104.26141103303011,166,1.0552598540246283,Fever
104.97994947656659,41,0.855841842259817,Normal
100.30818484232391,43,1.5231361181210668,Normal
103.67024630032944,31,0.7604213026770698,Heart Disease/Arrhythmia
104.40476897806515,59,0.3284884437505455,Lethargy
93.93805672893933,169,1.3170850484356609,Heart Disease/Arrhythmia
99.26466381297114,134,1.1213910437409191,Normal
103.39197898635177,91,1.0034512438967103,Active Play
90.66605359219055,111,1.326898736281222,Normal
95.06839982868176,84,1.370563845491054,Normal
102.29188693882787,119,0.915418261099133,Exhaustion
97.60338309279902,121,1.3433284518697537,Normal
101.17578075026205,142,1.041881066627521,Active Play
104.4900408010721,48,1.094574576932225,Normal
104.4568521889859,142,1.4741587772153892,Fever
93.74944607077526,144,1.1600125843322446,Normal
102.86209192481222,109,1.040386272542006,Active Play
103.64790412556803,53,0.9325287000804573,Normal
103.4058384779957,116,0.706706903989226,Exhaustion
99.62988317250894,27,0.7608827593765269,Heart Disease/Arrhythmia
99.38229031938639,100,0.8809832255205545,Normal
102.96811419168135,104,0.3766743255469978,Exhaustion
93.22076787487183,121,0.9312559701787605,Normal
95.23305922217695,101,1.3761997339705088,Normal
90.01684424494397,118,0.8798957351955727,Normal
94.10708316114845,170,0.7783594415772559,Heart Disease/Arrhythmia
97.82955609995837,84,0.5438003998696725,Normal
99.36198504024084,123,1.0511504485753127,Normal
97.05239230918569,95,0.5118535664024952,Normal
103.22249979973863,32,1.0616971365087187,Heart Disease/Arrhythmia
104.82698529732062,143,1.298883479734045,Fever
100.2740125373644,128,1.05782382322344,Normal
93.3222548517326,85,1.1162390315558464,Normal
103.1630361326688,158,1.2710663549689685,Fever
97.80486734875575,75,1.2996117555232407,Normal
91.07114771243954,168,0.6107261273451264,Heart Disease/Arrhythmia
100.14183698027655,62,1.121295427995175,Normal
97.42556047888364,94,1.200820470399936,Normal
101.81652099052343,51,0.9968665465740361,Normal
94.36888184818521,55,1.070311672908199,Normal
104.6444086550809,65,0.4537971482198744,Normal
95.91559380698638,179,0.61804914722651,Heart Disease/Arrhythmia
95.97304297086237,173,1.0877672896793384,Heart Disease/Arrhythmia
93.5160123753936,89,0.7077815799068001,Normal
100.29146492771696,26,0.9437618467555005,Heart Disease/Arrhythmia
99.635382223077,116,0.81742398637553,Normal
91.696912317488,31,1.0265072830289754,Heart Disease/Arrhythmia
93.55022864021387,40,0.7084408188796754,Normal
93.48585334445025,44,1.2053864314603209,Normal
92.62421046819215,50,1.5341360100069679,Normal
103.58224341297978,58,1.3829692489219694,Normal
95.29710777070024,53,1.2566027091881575,Normal
94.96809334304255,148,0.8745547481130526,Normal
104.59955329985506,86,0.26647261067177,Normal
97.28069202068708,72,0.9025929103648723,Normal
103.27295099819469,60,1.0981668243012823,Normal
98.78677954014422,74,0.7894442019407113,Normal
100.23786651807299,77,1.4464143167266421,Normal
102.07457692470362,49,1.2013045707234562,Normal
104.21145487154553,99,1.4003627356103587,Active Play
104.30761149375573,99,0.8454419434668381,Normal
94.72960360792567,128,0.9567678041443225,Normal
99.58190709787661,41,0.6155577922218821,Normal
97.49557871645986,113,1.33804647559874,Normal
104.34910332136869,96,0.8493713619640284,Normal
91.71881668115924,130,1.3573074070272275,Normal
104.98878880313983,122,0.8769212278672768,Fever
96.30754869165666,118,0.9537130492226235,Normal
95.34695488002899,58,1.239730342275878,Normal
97.81909088626583,143,1.4280625852103528,Normal
95.7254978631242,73,1.0334295762164083,Normal
92.36348150076225,116,0.6983576362531316,Normal
92.80929875617565,126,1.067917186708751,Normal
104.76752151954454,104,0.40074127552378547,Exhaustion
104.92635816743598,139,1.2060153184886986,Fever
98.39339902371341,81,0.361024675742518,Normal
91.13979754643104,37,0.9064191649538553,Heart Disease/Arrhythmia
103.35899141298039,27,0.30101426396061975,Lethargy
90.86969629724857,150,0.7455475391446716,Normal
95.84796362721512,82,1.154733427856068,Normal
97.64186658316771,70,0.554766024500704,Normal
99.61964575511789,135,0.8950132749982832,Normal
97.44288563491315,59,0.9496864130092351,Normal
91.71793454709938,118,0.5608145436190983,Normal
96.75774765549214,34,0.8800288674077618,Heart Disease/Arrhythmia
91.85460023959453,70,0.672529573453746,Normal
92.65356064661779,82,1.0939696830522356,Normal
90.28823544218866,103,0.607296500983124,Normal
102.2449225501915,171,1.3133675628469073,Active Play
103.4269157383958,115,1.4161766907604005,Active Play
94.39077549753056,116,0.7266131113977016,Normal
101.07973329260699,145,0.9158687270980598,Normal
102.12883753884722,92,1.1267715615693004,Active Play
101.59217349105703,153,0.4272117976841845,Pain/Injury
96.03198831849191,41,0.9255472862393439,Normal
99.85425365281134,47,1.2164025058447758,Normal
90.57961595036984,133,0.6287317140904278,Normal
99.0509147675752,28,0.5795781138335258,Heart Disease/Arrhythmia
99.52928395404643,175,1.0163444943201043,Heart Disease/Arrhythmia
97.81543836282103,140,1.0842946277726573,Normal
99.71215872720953,133,0.6436159419483789,Normal
98.83983948801793,135,1.318592858524484,Normal
91.10975241767531,79,0.6308848343505378,Normal
95.92265784787446,108,1.1265984371896256,Normal
99.86443697292553,149,1.011260260621708,Normal
96.80382694449922,103,0.7188333688071974,Normal
101.45466449489405,83,0.3803111414962276,Normal
100.21126924676028,127,1.1223868474322245,Normal
99.65063035976047,151,0.6971700197300916,Heart Disease/Arrhythmia
100.16905119312736,96,1.0554454678818843,Normal
97.43262160951762,118,0.8780442806569193,Normal
103.5946811994414,144,0.30826904435628594,Fever
102.33556554841068,112,0.4171363099352041,Exhaustion
91.60472496982823,119,1.08067232416959,Normal
104.0737209145291,31,0.8910017132031152,Heart Disease/Arrhythmia
103.65241819683018,46,0.8077670410886656,Normal
101.231764981342,139,0.7688613781642558,Normal
100.65634682945172,141,0.9999738326934345,Normal
99.142244746339,59,0.5313049030631704,Normal
93.68930471939048,74,1.2853619577454558,Normal
94.17957273446885,37,1.2941595734354852,Heart Disease/Arrhythmia
104.16010363853904,71,1.0189477815042276,Normal
91.948429190035,155,1.2144607147773647,Heart Disease/Arrhythmia
94.08732418757538,110,1.3094240547655769,Normal
90.48218484215302,169,1.3292101812587631,Heart Disease/Arrhythmia
94.6549382416891,55,0.9470012419908592,Normal
98.64362620935711,80,0.9948093049825605,Normal
93.06656471985792,115,0.7525890549174928,Normal
103.95919501205356,76,0.9267895166570408,Normal
99.5386528532843,113,1.35434761189794,Normal
91.53331734185191,25,0.7460166857645276,Heart Disease/Arrhythmia
91.16548631982893,113,0.7238203155115371,Normal
103.09264012662493,36,0.9623455266109091,Heart Disease/Arrhythmia
90.62163996052982,30,1.2525464984749768,Heart Disease/Arrhythmia
94.59292744721726,66,1.5077884657401472,Normal
102.51853115634161,88,1.2026743777323519,Normal
90.15333401403241,121,1.161629844657179,Normal
91.10589362019715,149,1.0324476973656314,Normal
94.61190413463345,170,0.9234366203476859,Heart Disease/Arrhythmia
104.93974408076721,92,1.0334844197733812,Active Play
96.81111705340163,72,1.1355680751376669,Normal
104.45231320430004,106,1.4658726648474192,Active Play
91.53711957917699,47,0.4973361040839837,Hypothermia
95.65129380756169,92,1.1218228696229022,Normal
103.10096945756266,103,0.9818894841002157,Exhaustion
102.85433164084297,146,0.3487939797795691,Pain/Injury
102.87456380456933,44,0.9452753595388068,Normal
103.18815342003688,92,1.3458161397133075,Active Play
102.61037667388767,148,0.7287019004584228,Exhaustion
94.48079379426824,29,1.1427942173142362,Heart Disease/Arrhythmia
92.99268054755026,31,1.6610426797482163,Heart Disease/Arrhythmia
95.75155202349221,141,0.6011889940821687,Normal
91.03988118295757,43,0.5379015643061908,Normal
93.44706675984843,145,0.9570888692491408,Normal
104.59632968616319,75,0.6713105289807686,Normal
93.57687501182133,162,0.9428156084672998,Heart Disease/Arrhythmia
94.16478854027689,106,0.9817484086435916,Normal
98.51682234327103,95,1.0367282509146776,Normal
97.28554109488853,82,1.1233020582270525,Normal
94.18000627840871,164,1.0994420746044042,Heart Disease/Arrhythmia
102.67616392300425,121,0.9632280165638262,Exhaustion
91.89888491215432,104,1.1875598259178164,Normal
102.13390088486815,30,0.9921117818459967,Heart Disease/Arrhythmia
96.16417588680591,163,0.7436357737594291,Heart Disease/Arrhythmia
90.90100477541414,96,0.897051129268183,Normal
90.632818492594,131,0.958125413645734,Normal
97.86468472229217,169,0.5245023239567733,Heart Disease/Arrhythmia
100.22469696322764,141,0.8182574864522772,Normal
95.14454103907178,162,0.6589204018016968,Heart Disease/Arrhythmia
103.33514807388805,29,0.6324865054364828,Heart Disease/Arrhythmia
93.11889631021866,122,0.9079409702705847,Normal
100.69831419486141,141,1.2253372700613345,Normal
102.3859042366905,95,1.1678780958680215,Active Play
98.28012087692062,97,1.2008727438146038,Normal
100.32620355006051,37,0.6911351307616781,Heart Disease/Arrhythmia
94.58662085453969,157,1.1828665725910337,Heart Disease/Arrhythmia
102.07903827039874,122,0.7718076952232247,Exhaustion
93.04103293054116,52,0.6013548039470071,Normal
92.2376579737902,82,0.6209864299655131,Normal
94.28337226631876,175,1.1189388583721047,Heart Disease/Arrhythmia
93.49520959357994,150,1.1053541878284154,Normal
99.5189757452375,89,1.1429146291238963,Normal
102.99065247220258,89,0.9519711479330747,Normal
92.37494568875032,140,1.4229587099696728,Normal
100.17226097463804,102,0.44236662972496144,Normal
104.62382412022187,50,1.1721362935314676,Normal
98.0447982847852,157,0.8235354523128084,Heart Disease/Arrhythmia
100.75696364609496,94,0.9745790626597444,Normal
97.83760600367688,166,0.9147050306670395,Heart Disease/Arrhythmia
101.2525868883747,159,1.0230060032984358,Active Play
91.72037250159039,117,1.1158714521338107,Normal
102.51402316089326,110,1.059040816487033,Active Play
102.11135446753207,176,1.5263086839908808,Excitement/Anxiety
96.19097847550968,144,1.4142830146451713,Normal
92.23904808154944,91,1.4520150886020706,Normal
104.9553699752252,77,1.1593987945137483,Normal
91.8708883302907,157,0.9614765717543645,Heart Disease/Arrhythmia
98.9146707961095,78,0.6713816506909424,Normal
104.36684288506689,81,1.426470602841312,Normal
100.53546861931662,97,1.3840561438684016,Normal
91.17190936432674,91,0.7624732080561479,Normal
93.71342212426619,77,0.36537587309080566,Normal
95.25560899787645,43,1.1411772330549919,Normal
93.334126293699,95,0.6901819896370649,Normal
93.65868043017423,43,0.8250052803757404,Normal
101.87599374634524,99,0.7923264537387383,Normal
96.96500709411475,68,1.0489403983239767,Normal
100.02233358296762,146,1.1833631175073964,Normal
101.97260409750318,173,1.2725160652786016,Active Play
95.23440788282436,99,0.8102965235700641,Normal
91.55640743399945,110,1.236622616437418,Normal
97.5746378071716,127,0.898695587787898,Normal
102.64163882255123,36,1.0496746388343257,Heart Disease/Arrhythmia
91.39740195610477,63,1.0248266482945656,Normal
102.70840105294829,156,0.716064940284255,Heart Disease/Arrhythmia
100.90566942527838,97,1.0537437916960033,Normal
96.30888126344739,94,1.0471692119347322,Normal
95.21892100528913,161,0.8409555464562523,Heart Disease/Arrhythmia
104.13367658925088,46,0.6847386776424774,Normal
102.26449148725071,151,0.855078438928798,Heart Disease/Arrhythmia
99.79565878912452,141,0.42538797547234686,Pain/Injury
90.65116026341244,138,1.2598067888670847,Normal
93.84527749086371,152,0.7244720083389553,Heart Disease/Arrhythmia
96.02479828539893,168,0.9587177989176224,Heart Disease/Arrhythmia
99.53033311268544,93,1.0951602081132845,Normal
90.603673376449,33,1.394684440201093,Heart Disease/Arrhythmia
103.62309370036111,48,0.7096901965272315,Normal
95.69083012948386,36,1.1806189786189343,Heart Disease/Arrhythmia
102.56604627584012,127,1.3678005185324782,Active Play
93.10660747876851,137,1.216463963334071,Normal
90.75731477831663,153,1.3520646710756428,Heart Disease/Arrhythmia
97.39010506011513,64,0.5466237650060373,Normal
97.14674788853235,172,0.6772514030766789,Heart Disease/Arrhythmia
92.15327388788678,84,0.6840483653638634,Normal
102.81709679820226,74,1.3827720470275597,Normal
90.38922184284014,144,1.2303103860345375,Normal
94.56302149042811,32,1.0497932821418587,Heart Disease/Arrhythmia
98.67278569951813,58,0.8854153652617656,Normal
103.40405881393909,78,0.46882074336625135,Normal
104.88841573931175,120,1.2721710555010428,Active Play
99.30167015140536,107,0.6145598113818533,Normal
100.3510105470819,75,1.0439298451935108,Normal
93.43106300413342,148,0.7004850097235452,Normal
104.73697967013503,169,1.2404216868867222,Fever
104.97788856317112,134,0.8283450587090517,Fever
92.10640646207167,122,0.8930045836997078,Normal
91.88933961651729,159,0.32052379275023685,Pain/Injury
92.54385798487138,43,0.5956121893328613,Normal
100.5267530994455,150,1.2994986804643602,Normal
102.0656954972023,108,1.0607866233230756,Active Play
92.10235017950275,65,0.9342986753418118,Normal
92.95041326180288,157,0.6421034205343494,Heart Disease/Arrhythmia
94.55760074497535,127,0.9518287419650757,Normal
92.60089412183352,94,0.23879572876791838,Normal
100.44919499377242,135,0.8119789491968843,Normal
95.19521695421204,77,1.2163497345624636,Normal
95.18427227796829,52,0.9529992341337666,Normal
102.41431849223854,107,1.311440361458811,Active Play
103.62216793653984,56,1.0942273071577162,Normal
91.11600590450239,132,0.9015761218890106,Normal
94.20902442240582,127,0.9399877247104211,Normal
101.28912241118377,68,0.568814277263647,Normal
103.4367149617641,77,1.0714040121736739,Normal
90.64824785741573,67,1.1787483922394444,Normal
103.19944941746077,153,1.0500873779242281,Fever
93.04165640442643,177,1.4661565850372371,Heart Disease/Arrhythmia
103.6027825441904,87,0.45701892725460785,Normal
102.60119879144652,45,0.7990684343356249,Normal
101.77118043785916,35,1.444920309944632,Heart Disease/Arrhythmia
92.10663706047703,91,0.80494208225149,Normal
101.00959072114233,67,1.0161129124723087,Normal
99.2313291521499,25,0.8751084024573569,Heart Disease/Arrhythmia
98.30056422676788,166,0.6044148650323096,Heart Disease/Arrhythmia
