Accel_X,Accel_Y,Accel_Z,Magnitude,Temperature,Heart_Rate
0.11,-0.3,-9.87,9.87,40.48,184.5374815664796
0.08,0.1,-10.16,10.17,40.29,187.88528574239973
-0.34,0.24,-9.84,9.85,40.19,188.77569901077308
-0.35,-0.2,-10.26,10.27,40.11,181.15229351487693
-0.17,0.19,-10.23,10.24,40.23,179.5515422537494
-0.24,-0.06,-9.86,9.86,40.2,179.03733511579176
0.29,-0.28,-9.5,9.51,40.18,178.5666954841571
0.34,0.07,-9.77,9.77,40.3,190.99686662013866
0.38,-0.28,-9.58,9.6,40.24,180.8502741450703
-0.35,0.44,-9.44,9.45,40.07,183.4157962686552
0.34,0.24,-9.81,9.82,40.18,178.68756781001196
0.44,-0.01,-9.97,9.98,40.01,176.27521070173208
-0.16,-0.43,-9.83,9.84,40.12,178.3615249554726
0.25,0.29,-9.4,9.41,40.2,188.9441357181353
-0.41,-0.15,-9.55,9.56,40.03,182.66994146083232
0.21,0.38,-9.72,9.73,40.16,178.11278114543256
-0.29,-0.05,-10.09,10.09,40.34,185.84592863952062
0.13,-0.31,-9.85,9.86,40.43,190.64156446996034
-0.18,0.01,-10.04,10.04,40.43,189.5413711584505
0.01,0.24,-9.47,9.48,40.37,185.40998047396886
0.25,-0.15,-10.02,10.02,40.19,180.82191111331196
-0.0,0.32,-10.01,10.01,40.06,184.12333448386508
0.07,0.4,-9.85,9.86,40.06,177.20757379247095
0.03,0.12,-9.7,9.7,40.22,188.32102637469995
-0.37,0.13,-10.06,10.07,40.28,185.6675524826754
0.07,0.1,-9.53,9.53,40.11,179.29769032138094
-0.49,-0.05,-9.6,9.61,39.98,184.52149991257798
-0.24,-0.4,-9.46,9.48,40.03,177.6596965031305
0.02,0.27,-9.86,9.86,40.22,182.38851179303114
0.4,0.27,-9.85,9.86,40.08,179.60606175559948
-0.02,0.04,-9.78,9.79,39.99,174.70329638873807
0.02,0.14,-10.21,10.21,40.07,186.3739337185568
-0.27,-0.02,-10.03,10.03,40.26,183.24809574906413
0.02,0.4,-9.66,9.67,40.14,181.8498656380613
0.28,0.38,-9.91,9.92,40.16,188.24649608884243
0.31,-0.37,-9.69,9.7,40.3,182.90736922484027
-0.24,0.3,-9.49,9.49,40.42,188.4143996537837
0.18,-0.05,-9.58,9.58,40.58,192.6153295571128
0.13,-0.19,-9.5,9.51,40.64,195.81559026314483
0.06,0.02,-9.53,9.53,40.62,194.49408630719358
0.02,-0.15,-9.93,9.94,40.56,189.19483877589232
-0.34,-0.04,-10.07,10.07,40.55,190.94333551840307
0.27,-0.3,-9.73,9.74,40.6,192.0393499190898
-0.18,-0.07,-9.7,9.71,40.74,189.70351007652866
0.22,-0.07,-9.97,9.97,40.85,194.09181326675449
0.09,0.11,-9.73,9.73,40.67,189.32732755001885
0.3,-0.16,-9.84,9.85,40.62,193.38036321913825
0.01,0.22,-9.78,9.78,40.48,185.57810629707907
0.25,0.27,-9.71,9.72,40.65,194.00031843558045
-0.23,-0.11,-9.66,9.66,40.51,185.28848880162656
-0.28,-0.1,-9.53,9.54,40.34,188.72743479052585
-0.1,-0.09,-9.42,9.42,40.3,189.93171096145952
0.01,0.13,-9.52,9.52,40.22,179.37946071922738
0.2,0.04,-9.98,9.98,40.3,184.06393942756867
-0.21,0.21,-9.39,9.4,40.33,185.5008734717128
0.37,-0.35,-10.14,10.16,40.34,181.83131210699472
0.04,-0.1,-9.92,9.92,40.54,192.71543969155783
0.0,-0.06,-10.03,10.03,40.7,188.9505685195212
-0.17,-0.27,-9.69,9.7,40.59,186.82293021237214
-0.33,-0.07,-9.75,9.76,40.66,194.17521027054752
-0.29,-0.2,-10.14,10.14,40.59,189.821633604968
-0.18,-0.03,-10.13,10.13,40.42,190.4737607741097
0.3,0.2,-9.99,9.99,40.57,190.32380730499577
-0.03,-0.12,-9.85,9.86,40.65,196.00647616491474
-0.08,0.29,-9.78,9.79,40.67,188.445691162772
-0.03,0.08,-9.72,9.72,40.75,191.97440901986224
0.2,0.05,-9.64,9.64,40.78,200.6947025974351
-0.24,-0.21,-9.75,9.76,40.93,198.56450764119828
-0.21,0.08,-9.65,9.65,40.94,201.89122167133692
-0.21,0.04,-9.62,9.63,41.0,202.0
-0.18,-0.18,-9.61,9.61,40.89,200.81286922340655
-0.23,-0.19,-9.84,9.84,41.0,202.0
-0.04,0.09,-10.04,10.04,40.84,195.85681827422428
-0.18,0.27,-10.0,10.0,40.78,200.6067955905931
-0.13,-0.11,-9.52,9.52,40.78,199.6784792016849
0.24,-0.16,-9.75,9.75,40.87,199.310935207868
-0.28,-0.01,-9.59,9.6,40.84,196.7392262192388
0.16,-0.07,-9.62,9.62,40.88,202.56309950585816
-0.04,0.19,-9.71,9.71,40.88,196.69065731416845
-0.18,-0.11,-9.86,9.87,40.81,191.16644816833698
-0.24,-0.2,-10.05,10.05,40.86,194.2002833135035
0.03,-0.09,-9.68,9.68,40.95,193.94180957121847
0.2,0.01,-9.86,9.86,41.0,204.0
0.23,-0.11,-10.07,10.08,40.93,193.65690500288437
0.23,0.24,-9.65,9.65,41.0,195.0
0.05,0.06,-10.04,10.04,41.0,202.0
0.08,-0.08,-9.73,9.73,41.0,200.0
0.14,0.07,-9.8,9.81,40.82,199.44601541150735
0.27,-0.11,-9.64,9.64,40.74,191.70859196536836
0.17,-0.09,-9.54,9.54,40.89,196.74595422876672
-0.22,0.05,-10.03,10.03,40.94,201.7264965511291
0.24,0.01,-10.0,10.0,40.95,199.0817074272097
-0.13,0.04,-10.02,10.02,41.0,196.0
-0.09,0.15,-9.58,9.58,40.99,199.8405396538645
0.15,-0.21,-10.06,10.06,40.84,196.84236403431086
0.27,0.26,-9.92,9.92,40.76,193.24760234451193
0.17,0.06,-9.9,9.9,40.79,199.77581561017055
0.3,0.05,-9.88,9.89,40.81,198.27024983683427
0.24,-0.23,-9.82,9.83,40.8,195.04980828838833
-0.0,0.04,-9.93,9.93,40.61,188.1047327753179
0.38,0.21,-9.68,9.69,40.46,185.1190300204279
0.39,-0.24,-9.98,9.99,40.43,193.65526929975744
-0.23,-0.16,-9.45,9.45,40.42,193.3999504253991
-0.1,0.07,-9.63,9.64,40.4,191.94121431300994
0.17,0.27,-10.01,10.02,40.32,187.40569912955726
0.27,-0.02,-9.62,9.62,40.51,195.23425469236145
-0.18,0.12,-9.82,9.82,40.38,191.6515507487882
-0.11,-0.14,-9.54,9.54,40.54,185.85939912206683
0.04,0.2,-9.63,9.63,40.48,192.56394620800566
0.11,-0.38,-10.08,10.08,40.43,185.5747335366709
-0.05,-0.18,-9.5,9.5,40.51,187.13600015488578
-0.36,-0.31,-9.66,9.67,40.51,195.18862228764448
-0.26,0.03,-9.92,9.93,40.71,197.17001049526036
0.18,-0.07,-10.08,10.08,40.67,188.3384054109851
-0.34,0.13,-9.98,9.99,40.49,189.7747751404914
-0.17,0.1,-9.97,9.97,40.5,193.053747453574
0.35,-0.33,-9.9,9.91,40.59,189.79997600212516
0.18,-0.08,-9.56,9.56,40.41,183.16641657962833
0.17,0.34,-9.57,9.58,40.24,182.878154671526
-0.38,0.11,-9.63,9.64,40.15,180.0689070507627
0.32,0.14,-9.57,9.58,40.26,188.29054631321173
0.13,-0.37,-9.41,9.42,40.32,183.481979889263
0.28,0.22,-9.54,9.55,40.4,183.9025203335418
0.18,-0.23,-9.54,9.54,40.59,187.8566735228491
0.21,0.02,-9.76,9.76,40.63,190.5288146774477
0.09,0.33,-10.08,10.09,40.43,191.69248469110758
0.27,-0.12,-9.54,9.54,40.26,181.13476965438016
-0.28,0.38,-9.78,9.79,40.23,187.61830582313908
0.22,-0.27,-9.48,9.48,40.29,189.85426331592743
-0.13,0.08,-10.16,10.16,40.19,183.70412905003874
-0.44,-0.1,-9.97,9.98,40.04,177.7171644009513
-0.25,0.17,-9.47,9.48,39.98,180.54374689542135
0.05,0.13,-9.9,9.9,40.13,177.6441104494171
0.29,-0.13,-9.79,9.8,39.94,180.852850750051
0.08,-0.05,-9.56,9.56,39.99,175.7812789988238
0.23,-0.36,-9.79,9.8,40.01,181.2142759345442
-0.04,-0.23,-9.37,9.38,40.03,181.60325511325757
0.35,-0.05,-9.94,9.94,40.0,184.96211521144403
-0.19,-0.02,-9.81,9.82,40.01,182.2111811609555
-0.13,0.0,-10.1,10.1,40.08,183.6804424771304
-0.33,0.2,-9.8,9.8,40.08,183.61305962617476
-0.26,0.21,-9.93,9.93,40.27,182.4076108694592
0.36,0.14,-9.65,9.65,40.31,181.1584774317528
-0.2,0.1,-9.97,9.97,40.29,180.88143180612903
-0.32,0.38,-9.69,9.7,40.19,184.7017428389278
0.26,-0.07,-9.47,9.47,40.22,184.477987699442
-0.09,-0.06,-10.09,10.09,40.25,185.92018231046785
0.03,0.04,-9.45,9.45,40.39,184.74219688060512
-0.07,-0.21,-10.15,10.15,40.55,195.95585820724182
-0.22,-0.21,-9.56,9.56,40.61,194.28595924846672
0.25,-0.17,-9.75,9.76,40.47,185.40611600616577
-0.27,0.18,-9.51,9.52,40.62,196.45325808934965
0.25,-0.28,-9.96,9.97,40.79,196.72020222937283
-0.2,-0.15,-9.99,10.0,40.91,194.16479495860378
0.15,-0.01,-9.77,9.77,40.97,195.30724075024486
-0.25,-0.09,-9.85,9.85,41.0,200.0
0.02,0.07,-9.54,9.54,40.89,198.78820689416108
-0.17,-0.31,-9.65,9.65,40.75,194.0865339406907
-0.3,-0.16,-9.9,9.91,40.75,192.02904097107063
-0.19,0.03,-9.77,9.77,40.89,196.83408927804018
0.08,-0.04,-9.5,9.5,40.71,194.1530102086763
-0.0,-0.28,-9.67,9.68,40.83,192.51314216354564
-0.27,0.03,-9.63,9.63,40.69,188.70375781494232
0.02,-0.01,-9.45,9.46,40.53,188.68967634646896
-0.22,0.13,-9.73,9.73,40.72,189.31215928783615
-0.11,0.09,-9.92,9.93,40.77,200.33676115779684
-0.05,0.23,-10.08,10.08,40.74,198.8921905438695
-0.15,-0.25,-10.02,10.03,40.86,198.2889081526928
-0.24,0.21,-9.97,9.97,40.98,204.62712222488648
0.25,0.15,-10.01,10.01,41.0,197.0
-0.15,0.02,-9.79,9.79,40.83,192.60427824361463
-0.19,0.15,-9.7,9.71,40.71,196.15828721512923
-0.09,0.08,-9.59,9.59,40.71,190.2585562562799
-0.08,-0.22,-9.59,9.6,40.53,192.58275910674752
-0.18,0.29,-10.12,10.12,40.69,189.8954813461072
-0.21,-0.28,-9.87,9.88,40.57,190.31355229397428
0.24,0.3,-9.73,9.73,40.69,194.85318500405603
0.23,0.2,-9.93,9.94,40.72,189.33836374472193
0.24,0.1,-9.94,9.95,40.69,191.716441865661
0.25,0.08,-10.1,10.1,40.64,192.8131390393085
0.16,-0.13,-9.63,9.63,40.81,195.25460144842975
0.03,-0.24,-9.64,9.64,40.65,192.94315881172622
0.09,0.27,-9.83,9.83,40.79,192.7620254297963
-0.15,0.22,-10.06,10.06,40.83,192.6910556422546
-0.19,0.2,-9.71,9.71,40.96,194.1262757122658
-0.22,-0.03,-9.89,9.89,40.97,200.49757000302228
-0.08,-0.12,-9.77,9.77,41.0,196.0
-0.03,-0.22,-9.91,9.91,41.0,203.0
-0.23,-0.14,-9.99,9.99,41.0,200.0
0.09,-0.01,-9.8,9.8,41.0,204.0
0.26,0.04,-9.8,9.81,40.87,200.47462962996693
-0.04,0.14,-10.02,10.02,40.94,200.73756542319796
-0.05,0.15,-10.0,10.0,40.91,201.18388827228404
-0.1,0.16,-9.69,9.69,41.0,203.0
0.07,-0.1,-9.84,9.84,40.91,196.1160935633089
-0.03,-0.19,-9.94,9.94,40.87,199.4697792755147
-0.02,0.05,-9.8,9.8,40.92,198.33968223932104
-0.13,0.03,-9.75,9.75,40.79,200.74871433693957
0.19,-0.08,-9.93,9.94,40.76,198.2592899386532
-0.08,0.26,-9.76,9.76,40.68,197.5869875042316
0.34,-0.13,-9.46,9.47,40.6,192.97182853933526
0.3,0.31,-9.88,9.89,40.58,196.51228703381562
-0.29,-0.33,-9.52,9.53,40.64,189.8740888260785
0.07,-0.04,-10.13,10.13,40.61,195.16511862013633
-0.05,-0.16,-10.1,10.1,40.8,201.07224963413046
-0.21,-0.18,-9.75,9.75,40.82,192.45747938708283
-0.07,0.12,-9.96,9.96,40.63,193.5237375266957
-0.09,-0.1,-10.15,10.15,40.49,194.7644744543132
-0.38,-0.38,-9.53,9.54,40.35,191.98033705619423
-0.2,0.43,-9.91,9.92,40.15,183.09818104463176
0.26,0.28,-9.87,9.87,40.08,183.5958856114868
-0.4,0.1,-10.12,10.13,40.11,187.11371125755562
0.3,0.27,-9.8,9.81,40.26,180.28010000054678
0.1,-0.28,-9.44,9.44,40.11,180.29897023040778
-0.12,-0.1,-9.43,9.43,40.2,187.95746883260088
-0.23,0.37,-10.01,10.02,40.27,188.32423617779187
0.35,-0.22,-9.89,9.9,40.08,176.660388392865
-0.15,0.07,-9.59,9.59,40.23,189.50134049081825
-0.37,-0.14,-9.94,9.95,40.19,179.70802216920922
-0.04,0.18,-9.98,9.98,40.33,185.64564719412255
0.03,-0.39,-9.8,9.8,40.43,183.6453329595895
0.37,-0.38,-9.62,9.64,40.3,180.99728954741494
-0.09,-0.4,-9.49,9.49,40.3,187.07971221474017
0.14,0.27,-9.93,9.94,40.2,179.92254094715142
-0.12,0.26,-9.63,9.63,40.28,183.56470975819607
0.21,0.31,-9.63,9.64,40.25,187.00690553099773
-0.42,0.3,-10.04,10.05,40.26,187.27926950443614
-0.01,0.35,-9.62,9.62,40.13,177.63285105317308
0.43,-0.1,-9.57,9.58,40.06,177.25731821451666
0.34,-0.24,-9.77,9.77,40.06,180.261943070851
0.24,-0.15,-9.98,9.98,40.26,186.15801783817992
-0.23,-0.35,-9.68,9.69,40.29,188.8491694585888
-0.35,-0.05,-9.73,9.73,40.48,186.5375295148034
-0.35,0.23,-10.15,10.16,40.59,187.82940530265924
0.24,0.3,-10.11,10.12,40.46,191.22017005355258
-0.39,-0.11,-10.04,10.05,40.33,188.60474812346934
0.22,0.11,-9.37,9.37,40.15,182.9842228597468
0.07,-0.41,-10.09,10.1,40.14,184.8243924553027
0.33,0.21,-9.83,9.84,40.12,184.3007563334997
0.32,-0.23,-9.81,9.82,40.0,179.92311125450698
0.22,-0.35,-9.5,9.51,40.01,184.1429317455579
0.07,-0.31,-9.58,9.58,39.96,181.18395087050257
-0.36,-0.39,-9.99,10.01,40.12,179.3706694998019
-0.13,-0.14,-9.94,9.94,39.92,180.40585146056995
0.25,0.38,-9.6,9.61,40.08,179.6175990350817
-0.31,-0.25,-9.65,9.65,40.27,184.34059723042446
-0.21,0.26,-10.16,10.17,40.09,179.79033548336704
0.43,0.16,-9.47,9.48,40.04,185.75487601357608
0.24,-0.3,-9.39,9.4,40.06,181.2223014439222
-0.24,0.24,-9.78,9.79,40.2,186.9455514766371
0.29,-0.45,-9.66,9.67,40.21,180.10473986343817
-0.3,-0.21,-10.21,10.22,40.34,188.88037199819462
-0.27,-0.12,-9.46,9.46,40.5,187.92643030723315
-0.38,0.31,-9.8,9.82,40.41,192.17900891152092
0.44,-0.19,-10.04,10.05,40.24,188.8010119299346
0.23,0.1,-9.78,9.79,40.41,189.24343366466834
0.32,0.03,-9.41,9.42,40.21,181.26265293570353
0.25,-0.08,-9.96,9.97,40.39,191.8414297291775
-0.08,-0.21,-9.51,9.51,40.51,189.10079085124488
0.3,0.16,-9.83,9.84,40.65,191.9720160433054
-0.1,0.24,-9.76,9.76,40.83,194.5399252047719
0.02,-0.09,-9.68,9.68,41.0,203.0
-0.16,-0.22,-9.95,9.95,41.0,199.0
0.2,-0.09,-9.97,9.97,41.0,199.0
0.15,-0.23,-9.87,9.87,40.86,196.18764141186696
-0.01,-0.07,-9.92,9.92,40.9,199.0195393035116
-0.28,0.05,-9.57,9.58,40.74,190.89914296071063
-0.08,0.16,-9.6,9.6,40.88,201.69059394113413
-0.21,0.0,-9.71,9.71,40.92,198.46414694558732
-0.25,-0.18,-9.72,9.72,41.0,205.0
-0.21,-0.1,-9.6,9.6,40.81,192.12706485871698
-0.13,-0.22,-9.67,9.68,40.88,202.58246730285734
-0.17,-0.12,-9.84,9.85,41.0,202.0
-0.05,0.27,-9.7,9.7,40.91,195.1441947029218
0.07,0.24,-9.71,9.71,40.87,198.3843702891888
0.18,0.15,-9.93,9.93,40.95,204.07835891193628
0.05,0.31,-9.72,9.72,40.75,193.09643161377554
-0.19,-0.02,-9.7,9.7,40.68,197.5471080391207
0.3,-0.26,-9.48,9.49,40.54,187.836053536256
0.03,-0.1,-10.07,10.07,40.51,193.13944165205572
0.13,-0.09,-9.68,9.68,40.61,193.19177330680807
-0.18,-0.19,-9.6,9.6,40.48,190.58057467028098
0.27,0.13,-9.77,9.77,40.66,188.18688947218547
-0.18,-0.23,-9.85,9.85,40.8,200.96916594742936
-0.01,0.09,-10.03,10.04,40.6,193.9951178865128
-0.28,0.31,-10.11,10.12,40.63,188.58615500498522
-0.04,0.06,-9.95,9.95,40.56,187.24376087828807
-0.25,-0.36,-9.63,9.64,40.4,184.99628048625252
0.15,-0.17,-9.49,9.5,40.32,181.4597918931247
0.42,0.36,-9.53,9.55,40.31,183.16754570306085
0.01,-0.21,-9.8,9.8,40.2,185.04738018766693
-0.39,-0.23,-9.59,9.6,40.22,186.36660152226878
-0.23,0.19,-9.99,10.0,40.4,185.99281214844655
-0.16,-0.24,-9.7,9.71,40.59,194.78329363087727
-0.35,0.16,-10.02,10.03,40.57,194.3934991586227
0.01,-0.26,-10.1,10.1,40.63,197.56548088226594
0.08,0.06,-10.01,10.01,40.5,188.99434628684384
-0.25,-0.25,-9.7,9.71,40.69,194.74224055900456
0.34,0.09,-9.62,9.62,40.57,189.47911499870617
0.14,-0.31,-9.74,9.74,40.73,195.60784402226324
-0.22,-0.07,-9.92,9.92,40.8,192.93751358525736
-0.14,-0.09,-9.99,9.99,40.73,194.56180315001106
-0.0,0.25,-9.65,9.65,40.92,199.48437315582402
0.01,-0.18,-10.04,10.05,41.0,196.0
0.12,-0.15,-9.62,9.62,41.0,204.0
0.01,-0.12,-10.03,10.03,40.97,197.3042749641559
-0.06,0.15,-9.64,9.65,41.0,204.0
0.24,-0.12,-9.9,9.91,40.82,194.44905756229363
0.04,-0.1,-9.88,9.88,40.73,192.56018591719356
0.18,-0.17,-9.68,9.68,40.89,195.82155815452853
0.19,0.26,-9.61,9.62,40.76,197.17691570485994
-0.22,0.12,-10.02,10.02,40.86,200.20475675872208
-0.08,-0.07,-9.61,9.62,40.89,198.87047789878713
-0.27,0.18,-10.09,10.1,40.85,199.04682388885573
-0.23,0.17,-9.73,9.73,41.0,201.0
-0.18,0.02,-9.83,9.83,41.0,199.0
0.16,0.13,-9.62,9.62,41.0,203.0
-0.22,-0.16,-9.91,9.91,40.84,197.89879153011177
0.01,0.12,-9.68,9.68,40.94,195.78944347421609
0.15,0.25,-9.83,9.83,40.77,197.43571721979362
0.31,-0.21,-10.02,10.02,40.65,190.06570751362727
-0.17,-0.07,-10.06,10.06,40.6,188.0090451234114
-0.37,-0.12,-9.49,9.5,40.41,188.28073987284597
-0.3,0.17,-9.92,9.93,40.53,189.5764660875873
0.21,-0.13,-10.0,10.0,40.72,199.37357627826216
-0.31,0.14,-9.48,9.48,40.6,194.99078107087402
-0.19,0.18,-9.74,9.74,40.42,191.4580253706973
-0.02,0.07,-9.71,9.71,40.62,187.4399196238484
-0.24,-0.14,-10.04,10.04,40.6,196.01772534979256
-0.06,0.21,-9.72,9.73,40.64,192.791838690938
-0.26,-0.08,-9.77,9.78,40.69,193.7205158509478
0.07,-0.19,-9.53,9.54,40.71,189.17086328393935
0.03,0.09,-9.47,9.47,40.57,193.47511724343076
0.11,0.26,-9.72,9.72,40.69,192.74951471429029
0.16,0.23,-9.88,9.89,40.81,199.2387423941317
-0.2,0.13,-9.57,9.57,40.84,192.77943106127728
0.08,0.12,-9.92,9.92,40.89,196.7683692661084
0.14,-0.01,-9.74,9.74,40.78,196.57423383652718
-0.24,-0.11,-9.91,9.91,40.94,200.75083675114368
-0.0,0.15,-9.72,9.72,40.87,193.34398275690708
-0.06,0.25,-10.1,10.1,40.75,197.99670040190153
0.3,-0.17,-9.85,9.86,40.71,190.24855398526418
0.29,0.15,-9.82,9.83,40.53,186.57922716384098
-0.28,-0.05,-10.03,10.04,40.53,192.58339342800053
0.25,-0.28,-10.05,10.06,40.42,187.4697600013986
0.34,-0.15,-10.08,10.09,40.43,190.5494149019253
-0.32,0.1,-9.49,9.5,40.28,184.66677572971187
0.23,0.42,-9.84,9.85,40.14,184.81374445494308
0.1,0.35,-9.74,9.74,40.31,184.13041191106262
0.11,0.32,-9.77,9.78,40.17,186.42967646014088
-0.14,0.44,-9.89,9.9,40.22,181.37539035429097
-0.25,-0.25,-9.42,9.43,40.12,186.3456807489086
0.28,0.03,-9.8,9.8,40.31,182.2454304077704
-0.08,-0.07,-10.01,10.01,40.32,191.32668569858936
0.3,-0.42,-9.78,9.79,40.27,180.37212362020895
0.25,-0.21,-9.65,9.66,40.34,182.80410990991732
-0.17,0.26,-9.79,9.79,40.45,184.01972901353616
-0.36,-0.18,-9.47,9.48,40.4,187.98212981457823
-0.27,-0.14,-9.68,9.69,40.6,186.9689262997808
-0.29,0.34,-10.08,10.09,40.58,191.66850613404947
-0.06,-0.29,-9.41,9.42,40.4,191.92269485490237
-0.21,-0.32,-9.46,9.47,40.44,192.70878598392423
-0.39,-0.39,-9.97,9.98,40.37,183.44653113661002
-0.27,0.24,-9.96,9.96,40.37,183.38420738912396
0.32,-0.25,-9.55,9.56,40.32,187.45708880266398
0.23,-0.34,-9.79,9.8,40.43,189.52398243291532
-0.32,-0.16,-10.18,10.19,40.24,180.83283687680938
0.18,-0.26,-10.01,10.01,40.29,180.73270368982776
0.09,0.22,-9.44,9.44,40.44,189.70896639022533
-0.41,-0.15,-9.77,9.78,40.29,185.89600457231114
-0.08,-0.08,-9.81,9.81,40.45,190.07564295900684
0.32,-0.21,-9.62,9.63,40.28,183.55221856101625
0.18,-0.3,-9.59,9.6,40.17,182.4016424016032
-0.3,-0.21,-9.48,9.48,40.19,188.83285911044766
-0.02,-0.07,-9.68,9.68,40.34,190.74723765639143
-0.09,-0.41,-9.68,9.69,40.15,179.00959781433022
0.34,0.07,-10.24,10.25,40.11,179.22642134775896
-0.36,0.34,-9.4,9.42,40.16,184.12514045127145
0.09,-0.25,-9.85,9.86,40.11,180.25551181391126
0.07,0.48,-9.68,9.69,39.95,182.9811467761247
-0.04,0.26,-10.0,10.0,40.13,186.5023695519991
-0.07,0.1,-9.52,9.52,39.95,181.92902367239586
-0.21,-0.42,-9.4,9.41,40.05,179.0034316203314
-0.45,0.21,-10.13,10.14,40.1,177.93951949707582
0.05,0.34,-9.62,9.62,40.15,185.01081455549593
0.26,0.2,-9.33,9.33,39.96,180.13997450337902
0.21,0.54,-10.35,10.37,39.79,180.82957182234807
-0.38,-0.52,-9.85,9.87,39.88,181.6189992214104
0.32,-0.13,-9.87,9.88,39.72,173.3675102139727
0.2,-0.43,-9.64,9.65,39.74,171.75349760020038
-0.47,-0.2,-9.3,9.31,39.82,181.4726661022567
-0.3,0.48,-9.81,9.83,39.81,171.21526711456653
0.36,0.28,-10.06,10.07,39.91,178.20294194031874
-0.17,-0.31,-10.29,10.29,39.89,174.85445765022757
-0.38,0.17,-10.28,10.29,39.73,172.5980756538168
-0.37,-0.56,-10.37,10.4,39.58,172.58295517233498
-0.1,-0.54,-9.78,9.8,39.55,166.94631202028154
-0.2,-0.37,-9.61,9.61,39.52,171.32656459018298
-0.26,-0.62,-9.77,9.79,39.5,172.9276765306857
0.07,-0.27,-9.31,9.31,39.31,168.14161469439082
-0.29,0.17,-9.46,9.46,39.24,167.73262472062402
-0.02,0.69,-10.0,10.03,39.05,161.0442610049722
0.04,0.33,-9.79,9.8,39.0,165.0
-0.51,-0.69,-9.82,9.86,39.02,160
0.64,-0.16,-9.81,9.83,39.12,162.4927107322067
0.27,-0.05,-10.49,10.5,39.0,160
0.32,-0.62,-10.45,10.48,39.18,166.65869144850265
0.18,-0.53,-10.11,10.13,39.3,166.9423612069149
0.31,-0.65,-9.79,9.81,39.23,160.58952529771352
0.28,-0.34,-9.99,10.0,39.15,164.01898621084135
0.38,0.7,-10.09,10.12,39.13,163.53512541427924
-0.7,-0.23,-10.15,10.17,39.0,163.0
0.55,-0.66,-10.38,10.41,39.0,160
-0.31,0.44,-10.12,10.13,39.07,160
0.59,0.3,-9.24,9.27,39.26,160.25946539359794
0.49,-0.37,-9.45,9.47,39.38,170.6223952622398
-0.28,-0.33,-10.35,10.36,39.48,164.68076484101175
0.01,0.15,-9.65,9.65,39.37,169.3887707591149
0.32,-0.06,-9.57,9.58,39.45,172.9706246543365
-0.08,0.22,-9.7,9.7,39.5,170.93031994823426
-0.03,0.15,-10.21,10.21,39.31,169.27586086457669
-0.43,0.55,-10.21,10.24,39.25,160.91859015179443
0.05,-0.27,-10.04,10.04,39.13,163.56699310149045
0.59,0.61,-9.21,9.25,39.06,160.19904673762463
-0.35,0.61,-9.2,9.23,39.05,160
0.39,0.1,-9.67,9.68,39.0,162.0
0.57,0.2,-9.61,9.62,39.05,163.06829991674815
-0.62,0.07,-9.72,9.74,39.1,160
-0.19,-0.1,-10.15,10.15,39.12,160
-0.16,-0.48,-9.84,9.85,39.03,162.65311455887993
0.37,0.27,-9.54,9.55,39.03,160
-0.69,0.11,-10.41,10.43,39.08,160
-0.65,-0.3,-10.12,10.14,39.0,160
-0.2,-0.61,-9.63,9.66,39.08,166.50931777230994
0.36,-0.18,-10.12,10.13,39.17,164.3124499348787
0.08,-0.64,-9.91,9.93,39.0,160
0.29,0.47,-9.41,9.42,39.0,165.0
-0.61,-0.62,-10.19,10.22,39.18,162.68295642035307
-0.32,0.7,-9.3,9.34,39.15,167.01173160804808
0.39,-0.67,-10.12,10.15,39.22,166.36673014159012
0.56,-0.17,-10.45,10.47,39.41,172.2731464626407
0.56,0.27,-10.12,10.14,39.56,167.24685900035558
-0.23,0.11,-9.23,9.23,39.47,168.32991172787865
0.53,0.63,-9.53,9.56,39.47,165.36027583062923
0.33,-0.36,-9.76,9.77,39.36,165.24808553869238
0.25,0.28,-10.01,10.01,39.17,165.41395356513843
-0.66,-0.19,-9.33,9.35,39.36,166.27843902387676
-0.15,-0.44,-10.09,10.1,39.25,164.02869348638328
-0.64,-0.15,-9.25,9.27,39.22,169.31591229622384
-0.05,-0.41,-10.35,10.35,39.36,167.2364039522813
-0.6,0.15,-9.45,9.47,39.3,167.9140405753051
0.69,-0.35,-9.71,9.74,39.12,166.4655640511324
0.63,-0.06,-9.91,9.93,39.28,165.62037284650884
0.48,0.39,-10.37,10.39,39.16,163.1552845001454
0.58,-0.43,-10.06,10.08,39.27,169.3169066706637
0.66,-0.23,-9.45,9.48,39.11,165.19400527408794
-0.34,-0.32,-9.72,9.74,39.26,170.1583949258945
-0.24,-0.06,-10.23,10.24,39.15,168.03345632098498
-0.07,0.71,-9.34,9.37,39.11,160.24342173268084
-0.03,-0.6,-10.36,10.38,39.0,164.0
0.43,0.04,-9.5,9.51,39.0,163.0
-0.51,-0.58,-10.5,10.52,39.09,160
0.72,-0.03,-10.19,10.22,39.0,162.01797544227145
0.45,0.0,-9.69,9.7,39.18,160
-0.26,0.72,-9.89,9.92,39.06,160
-0.31,-0.51,-9.09,9.11,39.01,160
0.41,0.45,-9.61,9.63,39.01,160
-0.15,0.1,-9.67,9.67,39.12,162.32719288393596
-0.08,0.53,-10.41,10.43,39.01,164.20060797495987
-0.18,-0.55,-9.47,9.49,39.08,163.52543843005617
-0.11,0.33,-9.67,9.68,39.08,165.58969985604998
0.38,-0.16,-9.36,9.37,39.07,164.4976378556733
